time,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,59
2022年01月28日19時56分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日19時59分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時03分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時07分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時10分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時14分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時18分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時22分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時25分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時29分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時33分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時36分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時40分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時44分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時48分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時51分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時55分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日20時59分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時02分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時06分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時10分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時14分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時17分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時21分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時25分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時28分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時32分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時36分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時39分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時43分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時47分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時51分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時54分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日21時58分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時02分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時05分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時09分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時13分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時17分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時20分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時24分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時28分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時31分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時35分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時39分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時43分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時46分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時50分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
2022年01月28日22時54分,22.4,22.5,22.7,22.6,22.6,22.6,22.6,22.6,22.7,22.4,22,22,21.6,21.7,22.2,22.3,22.7,22.9,22.6,22.2,22.2,22.2,21.9,21.9,22.2,22.6,22.6,22.5,22.5,22.1,22.7,22.9,22.6,22.6,22.4,22.5,22.4,22.4,22.3,22.4,22.4,22.6,22.7,22.5,22.6,22.6,22.4,22.3,22.3,21.7,21.6,21.9,21.9,21.7,21.7
